a 7,9,11,12,13,16,17,18,21,29,31,38,41,43,50,51,58,59,71,94,120,123,126,135,140,141,142,144,146,151,166,183,184,186,187,189,201,203,204,205,214,217,226,228,229,230,231,232,234,242,244,247,249,251,254,260,263,270,274,278,280,281,291,294,296,308,309,312,314,316,318,320,329,335,338,341,349,353,354,360,363,374,375,389,392,399,402,403,404,407,414,421,423,424,426,429,432,433
abandonando 174
abismo 54,73,158
abrem 303
absurdo 352
ac 20
acabei 78
acertam 420
acham 288
achas 35
aclamaste 109
acondicionar 299,311
acontece 334,377
acontecesse 363
aconteçam 364
acordo 306
adentro 226,346
admissível 322
adormecida 263
afeiçoa 301,302
afinal 384
ah 46,50
ainda 11,13
ajeitam 348
alado 121
alamedas 300,301,302,304
alcachofras 275
alegra 428
alegre 40
alguma 361,371
alguém 401
alheio 91
ali 29
alivia 299
alma 11,41,49,51,59,79,80,126,249,260,262,265,403,404
almas 74,75
almofadas 348
alta 62,124
alto 200
altos 152
além 172,173,177,199,220,221
amargura 64
amargurar 295
amedrontados 21
amnésicos 342
amo 300
amplos 209
ando 262
ante 218
antigo 246
antigos 4
anímica 15
anônimo 210
ao 83,121,189,301,372,374,386,389
aos 21,178,288
aparecendo 432
aparências 223
apossa 252
aquele 104,116,216,249
aqui 112,123,134,138,156,159,192
ar 181,266
arcaboiço 247,251
arder 135,205
areia 30,50,64
ares 68
armada 160
armaduras 248
armas 246,258
arranca 60
arranhar 335,337
arte 291,292,293,294
artistas 353
as 50,66,226,241,246,256,264,266,271,286,297,300,306,307,315,324,325,328,365,367,381,385,386,387,388,406,408,416,420,431
assim 14,235,269,278,282,285,288,298,304,321,398
assisto 88
associar 268,270
astros 177,178
atento 83
atinge 344
atira 68
atra 42
atrai 150
atrás 186
ave 366,368
aves 367
aviz 102
azeite 289
azuis 416
azulejos 415,416
baco 215
bailam 255
baixo 432
balanço 347
banal 273
bandeiras 421,424
barulho 234
basta 394
batalhas 125
bela 366,396
belas 313,315,367
beleza 314
belo 369
bem 193,235
boa 299
bocados 273
bom 182,411
borboleta 332
br 2
brasa 403,404,405
braços 376
c 220
cabeça 242
cada 14,15,76,85,226,287,291,340
cadeiras 347
cair 289,333
caixão 429
calma 80
caminhar 301
caminho 326
cansada 433
cansaço 333
canta 214
caos 55,63
capazes 358
cartas 351
casar 7
casos 287
causa 249,295
cavaleiros 176
cavalo 354
caveira 432
caverna 39
celebrar 256
certeza 380
cf 21
chama 134,189,204
chamando 112
cheirando 429
cheiro 426
chuva 54
chão 60,417
cidade 223
ciente 201
cinzenta 258
cinzentas 246
circo 288,353
clarim 100,147,200,204
claro 222,237,320
clarão 252
coerente 418
coisa 267,277,279,290,296,297,340,361,413
coisas 226,279,297,313,314,320,324,328,339,364
colhe 141
coloridos 431
colorindo 416
com 2,58,105,108,125,131,207,234,306,351,380,417
comer 347
começo 402
como 7,13,41,50,92,105,109,166,214,239,241,243,244,252,262,277,297,302,312,317,328,332,343,346,352,358,359,363,368,377,389,401,402,403,404,419
comove 406
comprar 275
compreendo 290,292,405
compreensão 379
compunge 407
comum 273,297
condição 312
conhece 294
consagrados 224
consciência 46,58
conseguisse 311
contam 287
continua 185
continuamente 77
conto 9
contra 66
contribuir 16
convoca 112,138,146
convoco 122,130
coração 37,69,70,410,412,414
coroações 256
corpo 11,210,280,281,283,284,321,430
corredores 425
correia 239
correm 425
correntes 266
coval 36
crepúsculo 259
crer 129
criar 8
crias 63
cristo 151,176,191
crucificadas 421
cruz 151,217,218
cruzada 177
cuia 126
cuja 100,114
curvas 300
cérebro 399
céus 175,209
côncavo 420
d 6,102,106,111
da 15,17,18,32,46,52,54,60,72,124,126,129,143,158,165,258,287,312
dado 115
dados 153
dando 357
daqueles 67,229
dar 31,355
das 226,240,254,258,320,335,337,338,339,421,424
dava 356
de 11,12,13,16,19,20,22,46,53,58,59,61,79,102,119,126,137,139,151,161,169,171,172,173,176,177,178,181,195,197,203,206,211,220,221,223,224,225,226,228,230,231,238,241,244,246,248,249,250,252,254,255,256,257,263,266,267,270,272,273,274,276,277,278,287,288,289,291,295,296,297,299,300,304,308,311,319,320,321,323,325,327,329,330,331,332,333,334,341,343,345,346,347,349,351,353,356,358,369,375,382,383,388,390,393,398,400,408,411,415,417,422,424,427,428,429,430
deixa 186
deixados 40
deixam 348
deixar 277,323,352
delas 407
deles 318
demais 322,418
depois 188,347
deram 125
derreter 430
descaminho 406
desejaria 346
desejo 85,225
desejos 250
desenfastiarem 288
deserto 26,36
desfar 431
desfeito 68
deslizar 240,244
desmanchar 236
desnivelada 422
despedaçado 410,414
despedaçarem 412
dessa 379
desse 11,236,251,275,356,384
desta 225
destaco 248
destas 380
deste 370,373
destino 170,213
deus 98,173,190,206,211,219
deve 283,371
devem 241
devemos 268,270,326
dia 278,423
diferente 274,296,340,375
diferentemente 321
diferença 338,339,397
digo 97
dirigido 376
dispersa 71
disperso 210
disso 377,378
dissolve 64
distingue 304
dita 21
diverso 89
divida 48
divino 215
diz 100
dizem 242,410
dizer 331,358
do 15,34,38,40,47,49,54,55,60,72,73,86,95,115,117,132,153,155,158,162,181,213,219,229,252,259,318,375,380,394,396
dois 253
dolorido 427
doloroso 403,404
dom 171
dos 66,68,177,227,306,314,316,426
dou 273,418
doutra 372
doutras 247,258
doutro 220,221
doutros 381
doçura 234
duas 397
dum 222,247,280,374
duma 223,234,260,279,293,340,372
dura 42
durante 21
dá 362
dão 272,355,358
dísticos 255
dói 242
e 11,16,34,40,44,50,62,66,71,73,83,84,86,89,97,103,112,118,126,127,128,129,131,136,142,146,148,150,174,182,184,186,187,189,191,198,205,210,214,222,223,224,225,228,231,232,235,238,240,245,248,257,259,260,261,264,265,266,269,271,273,274,275,276,278,279,281,282,285,287,288,289,292,294,297,299,300,301,304,305,306,307,311,315,317,319,321,322,323,325,326,330,332,333,336,338,340,343,348,349,350,354,355,356,357,360,365,367,369,371,373,375,376,378,379,382,388,391,394,396,398,400,403,409,417,420,424,426,427,429,432,433
ecoam 262
ecos 261
el 106,110
ela 235,260,309,332,333,340,362,363,395
elas 303,306,315,365,387
ele 57,238,283,294,376,377,380,393
eles 84,244,317,343,358,359
elmos 253
em 9,18,41,42,44,64,106,109,117,121,157,185,224,245,246,247,250,258,264,273,277,279,282,301,306,313,330,332,347,352,370,381,403,404,405,415,416,431
encaro 274
encerrado 429
enche 118
encheu 170
encontro 257
engano 307
engrandecer 16
entorpece 424
entra 263
entrada 418
entras 56
entre 274,338,349,397,423
entrevistam 411
entrevãos 421
entristecia 357
entro 259
então 306,350
equilíbrio 236,280
era 230,232
eram 225
eras 247,258
erguendo 146
ergueste 101
ermo 70
esbater 291
escondido 248
escreveu 98
escrito 351
escudo 174
escura 264
escuro 417
